,version,提出日,提出回数,報告対象期間期末日,追番,第N期,名前空間接頭辞,tag,id,context,開始日,終了日,期末日,連結,値
158,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DividendPaidPerShareSummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,27
159,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DividendPaidPerShareSummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,18
160,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DividendPaidPerShareSummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,22
161,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,InterimDividendPaidPerShareSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,
162,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,InterimDividendPaidPerShareSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,
163,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,InterimDividendPaidPerShareSummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,
164,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,InterimDividendPaidPerShareSummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,
165,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,InterimDividendPaidPerShareSummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,
166,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,71.8
167,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,52.71
168,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,99.68
169,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,14.75
170,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,127.76
171,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,
172,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,
173,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,
174,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,
175,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DilutedEarningsPerShareSummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,
176,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior4YearInstant_NonConsolidatedMember,,,2012-06-30,False,0.464
177,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior3YearInstant_NonConsolidatedMember,,,2013-06-30,False,0.445
178,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior2YearInstant_NonConsolidatedMember,,,2014-06-30,False,0.469
179,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,Prior1YearInstant_NonConsolidatedMember,,,2015-06-30,False,0.492
180,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,EquityToAssetRatioSummaryOfBusinessResults,,CurrentYearInstant_NonConsolidatedMember,,,2016-06-30,False,0.556
181,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,0.119
182,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,0.154
183,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,0.242
184,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,0.033
185,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,RateOfReturnOnEquitySummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,0.256
186,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,11.9
187,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,15.1
188,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,15.1
189,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,98.8
190,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PriceEarningsRatioSummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,8.6
191,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PayoutRatioSummaryOfBusinessResults,,Prior4YearDuration_NonConsolidatedMember,2011-07-01,2012-06-30,,False,0.111
192,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PayoutRatioSummaryOfBusinessResults,,Prior3YearDuration_NonConsolidatedMember,2012-07-01,2013-06-30,,False,0.171
193,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PayoutRatioSummaryOfBusinessResults,,Prior2YearDuration_NonConsolidatedMember,2013-07-01,2014-06-30,,False,0.271
194,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PayoutRatioSummaryOfBusinessResults,,Prior1YearDuration_NonConsolidatedMember,2014-07-01,2015-06-30,,False,1.22
195,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PayoutRatioSummaryOfBusinessResults,,CurrentYearDuration_NonConsolidatedMember,2015-07-01,2016-06-30,,False,0.172
196,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,Prior4YearInstant_NonConsolidatedMember,,,2012-06-30,False,228
197,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,Prior3YearInstant_NonConsolidatedMember,,,2013-06-30,False,227
198,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,Prior2YearInstant_NonConsolidatedMember,,,2014-06-30,False,36
199,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,Prior1YearInstant_NonConsolidatedMember,,,2015-06-30,False,43
200,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfEmployees,,CurrentYearInstant_NonConsolidatedMember,,,2016-06-30,False,49
201,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,Prior4YearInstant_NonConsolidatedMember,,,2012-06-30,False,
202,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,Prior3YearInstant_NonConsolidatedMember,,,2013-06-30,False,29
203,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,Prior2YearInstant_NonConsolidatedMember,,,2014-06-30,False,8
204,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,Prior1YearInstant_NonConsolidatedMember,,,2015-06-30,False,10
205,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AverageNumberOfTemporaryWorkers,,CurrentYearInstant_NonConsolidatedMember,,,2016-06-30,False,13
206,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No1MajorShareholdersMember,,,2016-06-30,True,1700000
207,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No1MajorShareholdersMember,,,2016-06-30,True,0.3622
208,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No2MajorShareholdersMember,,,2016-06-30,True,525200
209,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No2MajorShareholdersMember,,,2016-06-30,True,0.1119
210,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No3MajorShareholdersMember,,,2016-06-30,True,327700
211,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No3MajorShareholdersMember,,,2016-06-30,True,0.0698
212,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No4MajorShareholdersMember,,,2016-06-30,True,200000
213,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No4MajorShareholdersMember,,,2016-06-30,True,0.0426
214,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No5MajorShareholdersMember,,,2016-06-30,True,194600
215,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No5MajorShareholdersMember,,,2016-06-30,True,0.0415
216,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No6MajorShareholdersMember,,,2016-06-30,True,120800
217,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No6MajorShareholdersMember,,,2016-06-30,True,0.0257
218,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No7MajorShareholdersMember,,,2016-06-30,True,108900
219,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No7MajorShareholdersMember,,,2016-06-30,True,0.0232
220,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No8MajorShareholdersMember,,,2016-06-30,True,89200
221,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No8MajorShareholdersMember,,,2016-06-30,True,0.019
222,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No9MajorShareholdersMember,,,2016-06-30,True,78300
223,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No9MajorShareholdersMember,,,2016-06-30,True,0.0167
224,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant_No10MajorShareholdersMember,,,2016-06-30,True,70000
225,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant_No10MajorShareholdersMember,,,2016-06-30,True,0.0149
226,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfSharesHeld,,CurrentYearInstant,,,2016-06-30,True,3414700
227,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ShareholdingRatio,,CurrentYearInstant,,,2016-06-30,True,0.7275
228,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NumberOfConsolidatedSubsidiaries,,CurrentYearInstant,,,2016-06-30,True,4
229,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,DocumentTitleCoverPage,,FilingDateInstant,,,2016-09-27,True,有価証券報告書
230,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,ClauseOfStipulationCoverPage,,FilingDateInstant,,,2016-09-27,True,金融商品取引法第24条第１項
231,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PlaceOfFilingCoverPage,,FilingDateInstant,,,2016-09-27,True,関東財務局長
232,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,FilingDateCoverPage,,FilingDateInstant,,,2016-09-27,True,2016-09-27 00:00:00
233,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,FiscalYearCoverPage,,FilingDateInstant,,,2016-09-27,True,第20期(自  平成27年７月１日  至  平成28年６月30日)
234,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CompanyNameCoverPage,,FilingDateInstant,,,2016-09-27,True,株式会社アバント
235,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,CompanyNameInEnglishCoverPage,,FilingDateInstant,,,2016-09-27,True,AVANT CORPORATION
236,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TitleAndNameOfRepresentativeCoverPage,,FilingDateInstant,,,2016-09-27,True,代表取締役社長    森  川  徹  治
237,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,AddressOfRegisteredHeadquarterCoverPage,,FilingDateInstant,,,2016-09-27,True,東京都港区港南二丁目15番２号
238,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TelephoneNumberAddressOfRegisteredHeadquarterCoverPage,,FilingDateInstant,,,2016-09-27,True,（03）6864－0100（代表）
239,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NameOfContactPersonAddressOfRegisteredHeadquarterCoverPage,,FilingDateInstant,,,2016-09-27,True,取締役財務担当    春  日　尚  義
240,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NearestPlaceOfContactCoverPage,,FilingDateInstant,,,2016-09-27,True,東京都港区港南二丁目15番２号
241,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,TelephoneNumberNearestPlaceOfContactCoverPage,,FilingDateInstant,,,2016-09-27,True,（03）6864－0100（代表）
242,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,NameOfContactPersonNearestPlaceOfContactCoverPage,,FilingDateInstant,,,2016-09-27,True,取締役財務担当    春  日　尚  義
243,2,2016-09-27,1,2016-06-30,0,0,jpcrp_cor,PlaceForPublicInspectionCoverPageTextBlock,,FilingDateInstant,,,2016-09-27,True,"
<p class=""smt_tblL"" style=""padding-left:0pt;padding-right:0pt;margin-bottom:10pt;line-height:18pt;"">株式会社東京証券取引所</p>
<p class=""smt_tblL"" style=""padding-left:0pt;padding-right:0pt;line-height:18pt;"">(東京都中央区日本橋兜町２番１号)</p>"
